,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,paamiut,100,GL,1586637462,86,61.99,-49.67,35.24,2.39
1,upernavik,100,GL,1586637608,89,72.79,-56.15,20.88,0.98
2,tome,0,CL,1586637741,55,-36.62,-72.95,64.4,17.22
3,walvis bay,0,NA,1586637741,77,-22.96,14.51,70.0,1.99
4,atuona,64,PF,1586637741,68,-9.8,-139.03,82.8,7.47
5,rikitea,78,PF,1586637346,74,-23.12,-134.97,77.04,1.34
6,ushuaia,75,AR,1586637608,70,-54.8,-68.3,44.6,27.51
7,hermanus,100,ZA,1586637350,73,-34.42,19.23,70.0,15.99
8,ponta do sol,75,PT,1586637640,77,32.67,-17.1,60.8,13.87
9,ayan,0,RU,1586637742,91,56.45,138.17,30.15,9.06
10,weihai,7,CN,1586637543,68,37.5,122.11,46.47,14.76
11,bethel,75,US,1586637628,27,41.37,-73.41,55.99,10.29
12,khatanga,32,RU,1586637609,93,71.97,102.5,-1.05,8.01
13,arraial do cabo,75,BR,1586637604,88,-22.97,-42.03,71.6,4.7
14,port blair,63,IN,1586637428,72,11.67,92.75,82.06,7.29
15,busselton,96,AU,1586637345,60,-33.65,115.33,71.01,8.14
16,kavaratti,0,IN,1586637742,68,10.57,72.64,84.34,3.31
17,necochea,85,AR,1586637637,58,-38.55,-58.74,73.0,5.99
18,opalenica,93,PL,1586637743,42,52.31,16.41,48.0,4.7
19,smirnykh,100,RU,1586637743,90,49.75,142.83,25.92,4.54
20,chokurdakh,99,RU,1586637346,98,70.63,147.92,27.21,13.85
21,jizan,20,SA,1586637743,74,17.33,42.67,84.2,9.17
22,puerto ayora,75,EC,1586637609,66,-0.74,-90.35,86.0,11.41
23,mudgal,0,IN,1586637743,27,16.02,76.43,78.84,8.1
24,yellowknife,20,CA,1586637328,52,62.46,-114.35,17.6,13.87
25,asau,59,RO,1586637683,48,46.43,26.4,45.0,3.36
26,albany,75,US,1586637744,42,42.6,-73.97,48.0,14.99
27,chuy,33,UY,1586637744,66,-33.7,-53.46,65.95,7.0
28,krasnoselkup,100,RU,1586637744,97,65.7,82.47,35.76,20.56
29,airai,98,TL,1586637611,72,-8.93,125.41,60.13,1.01
30,bredasdorp,100,ZA,1586637355,68,-34.53,20.04,70.0,5.82
31,vaini,20,TO,1586637607,78,-21.2,-175.2,75.2,2.24
32,lasa,5,IT,1586637682,65,46.62,10.7,66.2,5.82
33,souillac,75,MU,1586637402,83,-20.52,57.52,78.01,16.11
34,port alfred,77,ZA,1586637606,92,-33.59,26.89,68.0,1.01
35,hambantota,26,LK,1586637606,81,6.12,81.12,80.82,10.56
36,ahuimanu,20,US,1586637378,54,21.44,-157.84,82.4,5.82
37,saint-philippe,20,RE,1586637622,83,-21.36,55.77,75.2,5.82
38,lebu,0,CL,1586637603,55,-37.62,-73.65,57.85,16.91
39,alice springs,5,AU,1586637369,23,-23.7,133.88,57.2,5.82
40,barrow,90,US,1586637608,84,71.29,-156.79,3.2,10.29
41,shurugwi,59,ZW,1586637745,50,-19.67,30.01,57.43,3.15
42,victoria,40,HK,1586637328,77,22.29,114.16,66.99,16.11
43,kupang,62,ID,1586637746,77,-10.17,123.58,80.1,7.78
44,bluff,100,NZ,1586637357,69,-46.6,168.33,55.0,4.0
45,mount isa,7,AU,1586637746,22,-20.73,139.5,68.0,10.29
46,manacapuru,75,BR,1586637746,88,-3.3,-60.62,78.8,5.82
47,jammu,89,IN,1586637746,82,32.73,74.87,68.0,5.19
48,paungde,26,MM,1586637746,67,18.48,95.5,72.3,1.34
49,mapimi,40,MX,1586637747,7,25.82,-103.85,89.6,28.52
50,camacha,40,PT,1586637747,67,33.08,-16.33,62.6,16.11
51,novyy urgal,0,RU,1586637689,84,51.07,132.56,32.0,2.08
52,kaitangata,92,NZ,1586637345,93,-46.28,169.85,52.0,3.0
53,lavrentiya,94,RU,1586637393,98,65.58,-171.0,31.35,11.3
54,cape town,75,ZA,1586637626,93,-33.93,18.42,64.99,18.34
55,mgachi,99,RU,1586637747,96,51.05,142.27,28.08,11.14
56,provideniya,100,RU,1586637608,94,64.38,-173.3,31.89,4.63
57,mahebourg,75,MU,1586637627,83,-20.41,57.7,78.01,16.11
58,taksimo,99,RU,1586637748,63,56.34,114.88,34.77,2.35
59,san patricio,20,MX,1586637355,74,19.22,-104.7,86.0,17.22
60,sao domingos,100,BR,1586637748,73,-13.4,-46.32,74.59,2.13
61,torbay,75,CA,1586637638,55,47.67,-52.73,39.99,27.51
62,qaanaaq,91,GL,1586637612,75,77.48,-69.36,14.05,2.35
63,quatre cocos,75,MU,1586637655,83,-20.21,57.76,78.01,16.11
64,vardo,61,NO,1586637370,89,70.37,31.11,27.61,4.99
65,kyra,0,RU,1586637749,44,49.58,111.98,37.11,3.29
66,cayenne,75,GF,1586637749,66,4.93,-52.33,84.2,11.41
67,hilo,1,US,1586637614,61,19.73,-155.09,82.4,5.82
68,mallaig,100,CA,1586637749,85,54.22,-111.37,23.25,15.39
69,narsaq,100,GL,1586637383,26,60.92,-46.05,48.2,36.91
70,tuktoyaktuk,90,CA,1586637390,84,69.45,-133.04,1.4,6.93
71,cidreira,4,BR,1586637632,67,-30.18,-50.21,67.53,7.14
72,nouadhibou,0,MR,1586637686,71,20.93,-17.03,69.13,24.2
73,east london,94,ZA,1586637750,67,-33.02,27.91,74.39,3.02
74,kola,75,RU,1586637750,85,68.88,33.02,15.8,4.47
75,portland,40,US,1586637470,47,45.52,-122.68,61.0,3.36
76,hobart,75,AU,1586637362,71,-42.88,147.33,50.0,2.24
77,hobyo,0,SO,1586637750,70,5.35,48.53,83.07,14.12
78,kiunga,96,PG,1586637751,97,-6.12,141.29,73.89,1.39
79,duncan,90,US,1586637751,93,34.5,-97.96,64.4,9.17
80,norman wells,75,CA,1586637639,63,65.28,-126.83,26.6,11.41
81,meiganga,100,CM,1586637751,64,6.52,14.3,66.36,0.87
82,coquimbo,85,CL,1586637480,72,-29.95,-71.34,62.6,8.05
83,skjervoy,100,NO,1586637753,95,70.03,20.97,32.23,13.13
84,tezu,0,IN,1586637616,32,27.92,96.17,69.82,3.58
85,totness,100,SR,1586637754,72,5.88,-56.32,81.1,12.68
86,carnarvon,14,AU,1586637605,100,-24.87,113.63,75.2,11.41
87,rosemont,90,US,1586637754,72,38.55,-121.36,66.0,4.92
88,flin flon,75,CA,1586637754,45,54.77,-101.86,23.0,16.11
89,tessalit,0,ML,1586637677,11,20.2,1.01,84.04,4.94
90,kirakira,95,SB,1586637754,77,-10.45,161.92,82.42,6.38
91,hervey bay,40,AU,1586637754,60,-25.3,152.85,69.01,5.82
92,calabozo,95,VE,1586637755,20,8.92,-67.43,100.99,5.53
93,creve coeur,75,US,1586637755,58,38.66,-90.42,61.0,11.41
94,santana do livramento,7,BR,1586637755,55,-30.89,-55.53,67.98,4.9
95,darhan,72,MN,1586637755,36,49.49,105.92,46.44,6.93
96,jamestown,1,US,1586637394,48,42.1,-79.24,48.99,14.99
97,ashland,75,US,1586637755,34,40.82,-82.27,55.99,12.75
98,kyrksaeterora,75,NO,1586637756,81,63.29,9.09,43.0,11.41
99,port elizabeth,89,ZA,1586637418,72,-33.92,25.57,59.0,4.7
100,west point,1,US,1586637521,32,33.61,-88.65,71.6,9.17
